trial,epoch,subtype,ERMLoss,GDROLoss
94,8,Somewhat Malignant,0.5540540540540541,0.6351351351351351
94,8,Predominantly Malignant,1.0,1.0
94,9,Overall,0.8471760797342193,0.813953488372093
94,9,Predominantly Benign,0.9464285714285714,0.8928571428571429
94,9,Somewhat Benign,0.92,0.824
94,9,Somewhat Malignant,0.5540540540540541,0.6216216216216216
94,9,Predominantly Malignant,1.0,1.0
94,10,Overall,0.8438538205980066,0.8172757475083057
94,10,Predominantly Benign,0.9464285714285714,0.9107142857142857
94,10,Somewhat Benign,0.92,0.824
94,10,Somewhat Malignant,0.5405405405405406,0.6216216216216216
94,10,Predominantly Malignant,1.0,1.0
94,11,Overall,0.840531561461794,0.8172757475083057
94,11,Predominantly Benign,0.9464285714285714,0.9107142857142857
94,11,Somewhat Benign,0.912,0.824
94,11,Somewhat Malignant,0.5405405405405406,0.6216216216216216
94,11,Predominantly Malignant,1.0,1.0
94,12,Overall,0.8438538205980066,0.8205980066445183
94,12,Predominantly Benign,0.9464285714285714,0.9107142857142857
94,12,Somewhat Benign,0.912,0.824
94,12,Somewhat Malignant,0.5540540540540541,0.6351351351351351
94,12,Predominantly Malignant,1.0,1.0
94,13,Overall,0.840531561461794,0.8239202657807309
94,13,Predominantly Benign,0.9464285714285714,0.9285714285714286
94,13,Somewhat Benign,0.904,0.824
94,13,Somewhat Malignant,0.5540540540540541,0.6351351351351351
94,13,Predominantly Malignant,1.0,1.0
94,14,Overall,0.840531561461794,0.8239202657807309
94,14,Predominantly Benign,0.9464285714285714,0.9285714285714286
94,14,Somewhat Benign,0.904,0.824
94,14,Somewhat Malignant,0.5540540540540541,0.6351351351351351
94,14,Predominantly Malignant,1.0,1.0
94,15,Overall,0.8471760797342193,0.8205980066445183
94,15,Predominantly Benign,0.9464285714285714,0.9285714285714286
94,15,Somewhat Benign,0.904,0.816
94,15,Somewhat Malignant,0.581081081081081,0.6351351351351351
94,15,Predominantly Malignant,1.0,1.0
94,16,Overall,0.8471760797342193,0.8172757475083057
94,16,Predominantly Benign,0.9464285714285714,0.9285714285714286
94,16,Somewhat Benign,0.896,0.816
94,16,Somewhat Malignant,0.5945945945945946,0.6216216216216216
94,16,Predominantly Malignant,1.0,1.0
94,17,Overall,0.8471760797342193,0.8205980066445183
94,17,Predominantly Benign,0.9464285714285714,0.9285714285714286
94,17,Somewhat Benign,0.896,0.816
94,17,Somewhat Malignant,0.5945945945945946,0.6351351351351351
94,17,Predominantly Malignant,1.0,1.0
94,18,Overall,0.8438538205980066,0.8172757475083057
94,18,Predominantly Benign,0.9464285714285714,0.9285714285714286
94,18,Somewhat Benign,0.888,0.808
94,18,Somewhat Malignant,0.5945945945945946,0.6351351351351351
94,18,Predominantly Malignant,1.0,1.0
94,19,Overall,0.8471760797342193,0.8172757475083057
94,19,Predominantly Benign,0.9642857142857143,0.9285714285714286
94,19,Somewhat Benign,0.888,0.808
94,19,Somewhat Malignant,0.5945945945945946,0.6351351351351351
94,19,Predominantly Malignant,1.0,1.0
94,20,Overall,0.8471760797342193,0.8205980066445183
94,20,Predominantly Benign,0.9642857142857143,0.9285714285714286
94,20,Somewhat Benign,0.888,0.808
94,20,Somewhat Malignant,0.5945945945945946,0.6486486486486487
94,20,Predominantly Malignant,1.0,1.0
94,21,Overall,0.8471760797342193,0.8172757475083057
94,21,Predominantly Benign,0.9642857142857143,0.9285714285714286
94,21,Somewhat Benign,0.888,0.8
94,21,Somewhat Malignant,0.5945945945945946,0.6486486486486487
94,21,Predominantly Malignant,1.0,1.0
94,22,Overall,0.8471760797342193,0.8172757475083057
94,22,Predominantly Benign,0.9642857142857143,0.9285714285714286
94,22,Somewhat Benign,0.888,0.8
94,22,Somewhat Malignant,0.5945945945945946,0.6486486486486487
94,22,Predominantly Malignant,1.0,1.0
94,23,Overall,0.8438538205980066,0.8205980066445183
94,23,Predominantly Benign,0.9642857142857143,0.9285714285714286
94,23,Somewhat Benign,0.888,0.8
94,23,Somewhat Malignant,0.581081081081081,0.6621621621621622
94,23,Predominantly Malignant,1.0,1.0
94,24,Overall,0.8438538205980066,0.8172757475083057
94,24,Predominantly Benign,0.9642857142857143,0.9285714285714286
94,24,Somewhat Benign,0.888,0.8
94,24,Somewhat Malignant,0.581081081081081,0.6486486486486487
94,24,Predominantly Malignant,1.0,1.0
94,25,Overall,0.8438538205980066,0.8205980066445183
94,25,Predominantly Benign,0.9642857142857143,0.9285714285714286
94,25,Somewhat Benign,0.888,0.8
94,25,Somewhat Malignant,0.581081081081081,0.6621621621621622
94,25,Predominantly Malignant,1.0,1.0
94,26,Overall,0.8438538205980066,0.8172757475083057
94,26,Predominantly Benign,0.9642857142857143,0.9285714285714286
94,26,Somewhat Benign,0.888,0.792
94,26,Somewhat Malignant,0.581081081081081,0.6621621621621622
94,26,Predominantly Malignant,1.0,1.0
94,27,Overall,0.840531561461794,0.8106312292358804
94,27,Predominantly Benign,0.9642857142857143,0.9285714285714286
94,27,Somewhat Benign,0.88,0.776
94,27,Somewhat Malignant,0.581081081081081,0.6621621621621622
94,27,Predominantly Malignant,1.0,1.0
94,28,Overall,0.8372093023255814,0.8172757475083057
94,28,Predominantly Benign,0.9642857142857143,0.9285714285714286
94,28,Somewhat Benign,0.872,0.792
94,28,Somewhat Malignant,0.581081081081081,0.6621621621621622
94,28,Predominantly Malignant,1.0,1.0
94,29,Overall,0.8372093023255814,0.813953488372093
94,29,Predominantly Benign,0.9642857142857143,0.9285714285714286
94,29,Somewhat Benign,0.872,0.784
94,29,Somewhat Malignant,0.581081081081081,0.6621621621621622
94,29,Predominantly Malignant,1.0,1.0
94,30,Overall,0.8372093023255814,0.813953488372093
94,30,Predominantly Benign,0.9642857142857143,0.9285714285714286
94,30,Somewhat Benign,0.864,0.784
94,30,Somewhat Malignant,0.5945945945945946,0.6621621621621622
94,30,Predominantly Malignant,1.0,1.0
94,31,Overall,0.8372093023255814,0.813953488372093
94,31,Predominantly Benign,0.9821428571428571,0.9285714285714286
94,31,Somewhat Benign,0.856,0.784
94,31,Somewhat Malignant,0.5945945945945946,0.6621621621621622
94,31,Predominantly Malignant,1.0,1.0
94,32,Overall,0.8305647840531561,0.813953488372093
94,32,Predominantly Benign,0.9642857142857143,0.9107142857142857
94,32,Somewhat Benign,0.856,0.792
94,32,Somewhat Malignant,0.581081081081081,0.6621621621621622
94,32,Predominantly Malignant,1.0,1.0
94,33,Overall,0.8338870431893688,0.8106312292358804
94,33,Predominantly Benign,0.9821428571428571,0.8928571428571429
94,33,Somewhat Benign,0.856,0.792
94,33,Somewhat Malignant,0.581081081081081,0.6621621621621622
94,33,Predominantly Malignant,1.0,1.0
94,34,Overall,0.8372093023255814,0.813953488372093
94,34,Predominantly Benign,0.9821428571428571,0.9107142857142857
94,34,Somewhat Benign,0.856,0.792
94,34,Somewhat Malignant,0.5945945945945946,0.6621621621621622
94,34,Predominantly Malignant,1.0,1.0
94,35,Overall,0.8372093023255814,0.8172757475083057
94,35,Predominantly Benign,0.9821428571428571,0.8928571428571429
94,35,Somewhat Benign,0.856,0.8
94,35,Somewhat Malignant,0.5945945945945946,0.6756756756756757
94,35,Predominantly Malignant,1.0,1.0
94,36,Overall,0.840531561461794,0.8205980066445183
94,36,Predominantly Benign,0.9821428571428571,0.8928571428571429
94,36,Somewhat Benign,0.856,0.8
94,36,Somewhat Malignant,0.6081081081081081,0.6891891891891891
94,36,Predominantly Malignant,1.0,1.0
94,37,Overall,0.840531561461794,0.8205980066445183
94,37,Predominantly Benign,0.9821428571428571,0.8928571428571429
94,37,Somewhat Benign,0.856,0.8
94,37,Somewhat Malignant,0.6081081081081081,0.6891891891891891
94,37,Predominantly Malignant,1.0,1.0
94,38,Overall,0.840531561461794,0.8239202657807309
94,38,Predominantly Benign,0.9821428571428571,0.9107142857142857
94,38,Somewhat Benign,0.864,0.8
94,38,Somewhat Malignant,0.5945945945945946,0.6891891891891891
94,38,Predominantly Malignant,1.0,1.0
94,39,Overall,0.840531561461794,0.8205980066445183
94,39,Predominantly Benign,0.9821428571428571,0.9107142857142857
94,39,Somewhat Benign,0.864,0.8
94,39,Somewhat Malignant,0.5945945945945946,0.6756756756756757
94,39,Predominantly Malignant,1.0,1.0
94,40,Overall,0.840531561461794,0.8205980066445183
94,40,Predominantly Benign,0.9821428571428571,0.9285714285714286
94,40,Somewhat Benign,0.864,0.784
94,40,Somewhat Malignant,0.5945945945945946,0.6891891891891891
94,40,Predominantly Malignant,1.0,1.0
94,41,Overall,0.840531561461794,0.8239202657807309
94,41,Predominantly Benign,0.9821428571428571,0.9285714285714286
94,41,Somewhat Benign,0.864,0.784
94,41,Somewhat Malignant,0.5945945945945946,0.7027027027027027
94,41,Predominantly Malignant,1.0,1.0
94,42,Overall,0.840531561461794,0.8305647840531561
94,42,Predominantly Benign,0.9821428571428571,0.9285714285714286
94,42,Somewhat Benign,0.864,0.784
94,42,Somewhat Malignant,0.5945945945945946,0.7297297297297297
94,42,Predominantly Malignant,1.0,1.0
94,43,Overall,0.840531561461794,0.8305647840531561
94,43,Predominantly Benign,0.9821428571428571,0.9285714285714286
94,43,Somewhat Benign,0.856,0.784
94,43,Somewhat Malignant,0.6081081081081081,0.7297297297297297
94,43,Predominantly Malignant,1.0,1.0
94,44,Overall,0.8438538205980066,0.8305647840531561
94,44,Predominantly Benign,0.9821428571428571,0.9285714285714286
94,44,Somewhat Benign,0.856,0.784
94,44,Somewhat Malignant,0.6216216216216216,0.7297297297297297
94,44,Predominantly Malignant,1.0,1.0
94,45,Overall,0.8438538205980066,0.8338870431893688
94,45,Predominantly Benign,0.9821428571428571,0.9285714285714286
94,45,Somewhat Benign,0.856,0.784
94,45,Somewhat Malignant,0.6216216216216216,0.7432432432432432
94,45,Predominantly Malignant,1.0,1.0
94,46,Overall,0.8471760797342193,0.8305647840531561
94,46,Predominantly Benign,0.9821428571428571,0.9285714285714286
94,46,Somewhat Benign,0.856,0.784
94,46,Somewhat Malignant,0.6351351351351351,0.7297297297297297
94,46,Predominantly Malignant,1.0,1.0
94,47,Overall,0.8438538205980066,0.8305647840531561
94,47,Predominantly Benign,0.9821428571428571,0.9285714285714286
94,47,Somewhat Benign,0.856,0.784
94,47,Somewhat Malignant,0.6216216216216216,0.7297297297297297
94,47,Predominantly Malignant,1.0,1.0
94,48,Overall,0.8438538205980066,0.8305647840531561
94,48,Predominantly Benign,0.9821428571428571,0.9285714285714286
94,48,Somewhat Benign,0.856,0.784
94,48,Somewhat Malignant,0.6216216216216216,0.7297297297297297
94,48,Predominantly Malignant,1.0,1.0
94,49,Overall,0.8504983388704319,0.8338870431893688
94,49,Predominantly Benign,0.9821428571428571,0.9285714285714286
94,49,Somewhat Benign,0.864,0.792
94,49,Somewhat Malignant,0.6351351351351351,0.7297297297297297
94,49,Predominantly Malignant,1.0,1.0
94,50,Overall,0.8471760797342193,0.8338870431893688
94,50,Predominantly Benign,0.9821428571428571,0.9285714285714286
94,50,Somewhat Benign,0.864,0.792
94,50,Somewhat Malignant,0.6216216216216216,0.7297297297297297
94,50,Predominantly Malignant,1.0,1.0
94,51,Overall,0.8438538205980066,0.8338870431893688
94,51,Predominantly Benign,0.9642857142857143,0.9285714285714286
94,51,Somewhat Benign,0.864,0.792
94,51,Somewhat Malignant,0.6216216216216216,0.7297297297297297
94,51,Predominantly Malignant,1.0,1.0
94,52,Overall,0.8471760797342193,0.8305647840531561
94,52,Predominantly Benign,0.9642857142857143,0.9285714285714286
94,52,Somewhat Benign,0.864,0.792
94,52,Somewhat Malignant,0.6351351351351351,0.7162162162162162
94,52,Predominantly Malignant,1.0,1.0
94,53,Overall,0.8471760797342193,0.8338870431893688
94,53,Predominantly Benign,0.9642857142857143,0.9285714285714286
94,53,Somewhat Benign,0.872,0.8
94,53,Somewhat Malignant,0.6216216216216216,0.7162162162162162
94,53,Predominantly Malignant,1.0,1.0
94,54,Overall,0.8504983388704319,0.8338870431893688
94,54,Predominantly Benign,0.9642857142857143,0.9285714285714286
94,54,Somewhat Benign,0.872,0.8
94,54,Somewhat Malignant,0.6351351351351351,0.7162162162162162
94,54,Predominantly Malignant,1.0,1.0
94,55,Overall,0.8471760797342193,0.8338870431893688
94,55,Predominantly Benign,0.9642857142857143,0.9285714285714286
94,55,Somewhat Benign,0.864,0.8
94,55,Somewhat Malignant,0.6351351351351351,0.7162162162162162
94,55,Predominantly Malignant,1.0,1.0
94,56,Overall,0.8471760797342193,0.8372093023255814
94,56,Predominantly Benign,0.9642857142857143,0.9285714285714286
94,56,Somewhat Benign,0.864,0.792
94,56,Somewhat Malignant,0.6351351351351351,0.7432432432432432
94,56,Predominantly Malignant,1.0,1.0
94,57,Overall,0.8471760797342193,0.8338870431893688
94,57,Predominantly Benign,0.9642857142857143,0.9285714285714286
94,57,Somewhat Benign,0.864,0.784
94,57,Somewhat Malignant,0.6351351351351351,0.7432432432432432
94,57,Predominantly Malignant,1.0,1.0
94,58,Overall,0.8471760797342193,0.8372093023255814
94,58,Predominantly Benign,0.9642857142857143,0.9464285714285714
94,58,Somewhat Benign,0.864,0.784
94,58,Somewhat Malignant,0.6351351351351351,0.7432432432432432
94,58,Predominantly Malignant,1.0,1.0
94,59,Overall,0.8438538205980066,0.8372093023255814
94,59,Predominantly Benign,0.9642857142857143,0.9285714285714286
94,59,Somewhat Benign,0.864,0.792
94,59,Somewhat Malignant,0.6216216216216216,0.7432432432432432
94,59,Predominantly Malignant,1.0,1.0
94,60,Overall,0.8471760797342193,0.8305647840531561
94,60,Predominantly Benign,0.9642857142857143,0.9107142857142857
94,60,Somewhat Benign,0.864,0.784
94,60,Somewhat Malignant,0.6351351351351351,0.7432432432432432
94,60,Predominantly Malignant,1.0,1.0
94,61,Overall,0.8471760797342193,0.8338870431893688
94,61,Predominantly Benign,0.9642857142857143,0.9285714285714286
94,61,Somewhat Benign,0.864,0.784
94,61,Somewhat Malignant,0.6351351351351351,0.7432432432432432
94,61,Predominantly Malignant,1.0,1.0
94,62,Overall,0.8538205980066446,0.8372093023255814
94,62,Predominantly Benign,0.9642857142857143,0.9464285714285714
94,62,Somewhat Benign,0.864,0.784
94,62,Somewhat Malignant,0.6621621621621622,0.7432432432432432
94,62,Predominantly Malignant,1.0,1.0
94,63,Overall,0.8504983388704319,0.8438538205980066
94,63,Predominantly Benign,0.9642857142857143,0.9464285714285714
94,63,Somewhat Benign,0.872,0.8
94,63,Somewhat Malignant,0.6351351351351351,0.7432432432432432
94,63,Predominantly Malignant,1.0,1.0
94,64,Overall,0.8504983388704319,0.8438538205980066
94,64,Predominantly Benign,0.9642857142857143,0.9464285714285714
94,64,Somewhat Benign,0.872,0.808
94,64,Somewhat Malignant,0.6351351351351351,0.7297297297297297
94,64,Predominantly Malignant,1.0,1.0
94,65,Overall,0.8571428571428571,0.8438538205980066
94,65,Predominantly Benign,0.9642857142857143,0.9464285714285714
94,65,Somewhat Benign,0.88,0.8
94,65,Somewhat Malignant,0.6486486486486487,0.7432432432432432
94,65,Predominantly Malignant,1.0,1.0
94,66,Overall,0.8504983388704319,0.840531561461794
94,66,Predominantly Benign,0.9642857142857143,0.9642857142857143
94,66,Somewhat Benign,0.864,0.784
94,66,Somewhat Malignant,0.6486486486486487,0.7432432432432432
94,66,Predominantly Malignant,1.0,1.0
94,67,Overall,0.8504983388704319,0.840531561461794
94,67,Predominantly Benign,0.9642857142857143,0.9464285714285714
94,67,Somewhat Benign,0.848,0.784
94,67,Somewhat Malignant,0.6756756756756757,0.7567567567567568
94,67,Predominantly Malignant,1.0,1.0
94,68,Overall,0.8538205980066446,0.8372093023255814
94,68,Predominantly Benign,0.9821428571428571,0.9285714285714286
94,68,Somewhat Benign,0.848,0.784
94,68,Somewhat Malignant,0.6756756756756757,0.7567567567567568
94,68,Predominantly Malignant,1.0,1.0
94,69,Overall,0.8538205980066446,0.840531561461794
94,69,Predominantly Benign,0.9821428571428571,0.9464285714285714
94,69,Somewhat Benign,0.848,0.784
94,69,Somewhat Malignant,0.6756756756756757,0.7567567567567568
94,69,Predominantly Malignant,1.0,1.0
94,70,Overall,0.8471760797342193,0.8372093023255814
94,70,Predominantly Benign,0.9464285714285714,0.9464285714285714
94,70,Somewhat Benign,0.848,0.776
94,70,Somewhat Malignant,0.6756756756756757,0.7567567567567568
94,70,Predominantly Malignant,1.0,1.0
94,71,Overall,0.8471760797342193,0.8372093023255814
94,71,Predominantly Benign,0.9464285714285714,0.9464285714285714
94,71,Somewhat Benign,0.848,0.776
94,71,Somewhat Malignant,0.6756756756756757,0.7567567567567568
94,71,Predominantly Malignant,1.0,1.0
94,72,Overall,0.8471760797342193,0.8338870431893688
94,72,Predominantly Benign,0.9464285714285714,0.9285714285714286
94,72,Somewhat Benign,0.848,0.776
94,72,Somewhat Malignant,0.6756756756756757,0.7567567567567568
94,72,Predominantly Malignant,1.0,1.0
94,73,Overall,0.8538205980066446,0.8338870431893688
94,73,Predominantly Benign,0.9642857142857143,0.9285714285714286
94,73,Somewhat Benign,0.856,0.776
94,73,Somewhat Malignant,0.6756756756756757,0.7567567567567568
94,73,Predominantly Malignant,1.0,1.0
94,74,Overall,0.8571428571428571,0.8372093023255814
94,74,Predominantly Benign,0.9642857142857143,0.9285714285714286
94,74,Somewhat Benign,0.872,0.784
94,74,Somewhat Malignant,0.6621621621621622,0.7567567567567568
94,74,Predominantly Malignant,1.0,1.0
94,75,Overall,0.8571428571428571,0.840531561461794
94,75,Predominantly Benign,0.9642857142857143,0.9464285714285714
94,75,Somewhat Benign,0.864,0.792
94,75,Somewhat Malignant,0.6756756756756757,0.7432432432432432
94,75,Predominantly Malignant,1.0,1.0
94,76,Overall,0.8504983388704319,0.840531561461794
94,76,Predominantly Benign,0.9642857142857143,0.9464285714285714
94,76,Somewhat Benign,0.848,0.792
94,76,Somewhat Malignant,0.6756756756756757,0.7432432432432432
94,76,Predominantly Malignant,1.0,1.0
94,77,Overall,0.8504983388704319,0.8372093023255814
94,77,Predominantly Benign,0.9642857142857143,0.9464285714285714
94,77,Somewhat Benign,0.848,0.784
94,77,Somewhat Malignant,0.6756756756756757,0.7432432432432432
94,77,Predominantly Malignant,1.0,1.0
94,78,Overall,0.8538205980066446,0.8372093023255814
94,78,Predominantly Benign,0.9642857142857143,0.9464285714285714
94,78,Somewhat Benign,0.856,0.784
94,78,Somewhat Malignant,0.6756756756756757,0.7432432432432432
94,78,Predominantly Malignant,1.0,1.0
94,79,Overall,0.8504983388704319,0.8338870431893688
94,79,Predominantly Benign,0.9642857142857143,0.9285714285714286
94,79,Somewhat Benign,0.848,0.784
94,79,Somewhat Malignant,0.6756756756756757,0.7432432432432432
94,79,Predominantly Malignant,1.0,1.0
94,80,Overall,0.8471760797342193,0.8372093023255814
94,80,Predominantly Benign,0.9642857142857143,0.9285714285714286
94,80,Somewhat Benign,0.856,0.792
94,80,Somewhat Malignant,0.6486486486486487,0.7432432432432432
94,80,Predominantly Malignant,1.0,1.0
94,81,Overall,0.8471760797342193,0.8372093023255814
94,81,Predominantly Benign,0.9642857142857143,0.9464285714285714
94,81,Somewhat Benign,0.856,0.792
94,81,Somewhat Malignant,0.6486486486486487,0.7297297297297297
